"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"MGWHUUS","199908","0.741","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199909","0.759","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199910","0.724","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199911","0.752","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199912","0.76","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","199913","0.645","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200001","0.786","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200002","0.884","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200003","0.989","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200004","0.885","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200005","0.979","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200006","1.093","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200007","0.993","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200008","0.969","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200009","1.048","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200010","1.022","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200011","1.002","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200012","0.879","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200013","0.963","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200101","0.941","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200102","0.938","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200103","0.91","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200104","1.063","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200105","1.153","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200106","0.985","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200107","0.84","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200108","0.906","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200109","0.941","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200110","0.74","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200111","0.634","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200112","0.583","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200113","0.886","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200201","0.612","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200202","0.628","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200203","0.784","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200204","0.871","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200205","0.859","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200206","0.856","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200207","0.878","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200208","0.874","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200209","0.889","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200210","0.93","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200211","0.85","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200212","0.859","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200213","0.828","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200301","0.947","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200302","1.1","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200303","1.129","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200304","0.997","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200305","0.936","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200306","0.956","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200307","0.982","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200308","1.102","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200309","1.025","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200310","0.982","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200311","0.943","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200312","0.939","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200313","1.002","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200401","1.05","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200402","1.127","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200403","1.199","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200404","1.254","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200405","1.436","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200406","1.336","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200407","1.341","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200408","1.31","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200409","1.328","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200410","1.459","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200411","1.383","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200412","1.194","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200413","1.288","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200501","1.282","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200502","1.342","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200503","1.53","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200504","1.644","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200505","1.541","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200506","1.607","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200507","1.714","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200508","1.955","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200509","2.206","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200510","1.97","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200511","1.601","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200512","1.608","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200513","1.67","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200601","1.749","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200602","1.66","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200603","1.871","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200604","2.197","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200605","2.263","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200606","2.279","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200607","2.395","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200608","2.26","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200609","1.8","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200610","1.641","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200611","1.667","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200612","1.728","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200613","1.969","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200701","1.57","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200702","1.717","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200703","1.995","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200704","2.264","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200705","2.495","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200706","2.361","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200707","2.307","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200708","2.152","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200709","2.195","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200710","2.218","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200711","2.458","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200712","2.358","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200713","2.182","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200801","2.395","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200802","2.436","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200803","2.64","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200804","2.861","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200805","3.172","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200806","3.416","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200807","3.347","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200808","3.078","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200809","3","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200810","2.149","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200811","1.393","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200812","1.061","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200813","2.586","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200901","1.246","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200902","1.333","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200903","1.397","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200904","1.482","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200905","1.763","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200906","2.022","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200907","1.867","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200908","2.026","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200909","1.915","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200910","1.975","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"MGWHUUS","200911","2.039","1","Refiner Price of Finished Motor Gasoline for Resale","Dollars per Gallon Excluding Taxes"
