"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"RBWHUUS","199403","0.3","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199404","0.294","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199405","0.317","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199406","0.358","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199407","0.378","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199408","0.371","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199409","0.326","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199410","0.326","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199411","0.356","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199412","0.369","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199413","0.345","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199501","0.391","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199502","0.371","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199503","0.383","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199504","0.368","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199505","0.404","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199506","0.399","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199507","0.368","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199508","0.355","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199509","0.364","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199510","0.353","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199511","0.366","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199512","0.447","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199513","0.383","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199601","0.499","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199602","0.426","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199603","0.471","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199604","0.483","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199605","0.45","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199606","0.404","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199607","0.414","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199608","0.419","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199609","0.426","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199610","0.478","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199611","0.492","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199612","0.514","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199613","0.456","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199701","0.462","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199702","0.437","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199703","0.398","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199704","0.376","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199705","0.367","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199706","0.395","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199707","0.385","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199708","0.394","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199709","0.401","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199710","0.446","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199711","0.465","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199712","0.387","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199713","0.415","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199801","0.352","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199802","0.307","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199803","0.294","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199804","0.329","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199805","0.319","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199806","0.293","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199807","0.307","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199808","0.269","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199809","0.299","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199810","0.31","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199811","0.273","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199812","0.24","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199813","0.299","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199901","0.275","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199902","0.218","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199903","0.272","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199904","0.309","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199905","0.346","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199906","0.35","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199907","0.386","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199908","0.448","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199909","0.498","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199910","0.473","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199911","0.485","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199912","0.503","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","199913","0.382","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200001","0.553","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200002","0.592","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200003","0.532","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200004","0.523","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200005","0.589","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200006","0.658","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200007","0.651","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200008","0.615","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200009","0.719","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200010","0.737","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200011","0.713","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200012","0.666","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200013","0.627","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200101","0.646","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200102","0.625","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200103","0.576","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200104","0.575","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200105","0.584","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200106","0.53","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200107","0.5","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200108","0.504","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200109","0.512","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200110","0.448","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","200111","0.405","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
